,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
827,1737810000000,1737813599999,2025-01-25 13:00:00,2025-01-25 13:59:59.999,104753.08,104717.04,104629.31,104868.0,395.63454
828,1737813600000,1737817199999,2025-01-25 14:00:00,2025-01-25 14:59:59.999,104717.05,104600.01,104473.16,104721.99,268.90837
829,1737817200000,1737820799999,2025-01-25 15:00:00,2025-01-25 15:59:59.999,104600.0,104897.79,104594.01,105111.11,540.7027
830,1737820800000,1737824399999,2025-01-25 16:00:00,2025-01-25 16:59:59.999,104897.79,104654.9,104591.67,104989.49,424.39657
831,1737824400000,1737827999999,2025-01-25 17:00:00,2025-01-25 17:59:59.999,104654.91,104899.71,104449.75,104934.39,546.35715
832,1737828000000,1737831599999,2025-01-25 18:00:00,2025-01-25 18:59:59.999,104899.72,104983.49,104843.25,105286.52,486.25249
833,1737831600000,1737835199999,2025-01-25 19:00:00,2025-01-25 19:59:59.999,104983.5,105055.16,104909.09,105187.5,374.57154
834,1737835200000,1737838799999,2025-01-25 20:00:00,2025-01-25 20:59:59.999,105055.16,104965.71,104965.7,105200.0,216.431
835,1737838800000,1737842399999,2025-01-25 21:00:00,2025-01-25 21:59:59.999,104965.71,105102.84,104866.66,105123.5,391.43699
836,1737842400000,1737845999999,2025-01-25 22:00:00,2025-01-25 22:59:59.999,105102.84,105077.54,105004.53,105250.0,221.14763
837,1737846000000,1737849599999,2025-01-25 23:00:00,2025-01-25 23:59:59.999,105077.54,104746.85,104696.0,105134.9,251.95397
838,1737849600000,1737853199999,2025-01-26 00:00:00,2025-01-26 00:59:59.999,104746.86,104599.96,104515.44,104841.84,379.34566
839,1737853200000,1737856799999,2025-01-26 01:00:00,2025-01-26 01:59:59.999,104599.95,104621.37,104503.7,104772.0,307.90424
840,1737856800000,1737860399999,2025-01-26 02:00:00,2025-01-26 02:59:59.999,104621.37,104696.25,104520.03,104718.16,174.90631
841,1737860400000,1737863999999,2025-01-26 03:00:00,2025-01-26 03:59:59.999,104696.25,105062.42,104696.24,105273.24,453.45121
842,1737864000000,1737867599999,2025-01-26 04:00:00,2025-01-26 04:59:59.999,105062.41,105174.27,104978.82,105500.0,472.09784
843,1737867600000,1737871199999,2025-01-26 05:00:00,2025-01-26 05:59:59.999,105174.28,105094.12,105013.6,105200.0,304.64182
844,1737871200000,1737874799999,2025-01-26 06:00:00,2025-01-26 06:59:59.999,105094.13,104990.75,104959.2,105118.78,243.85071
845,1737874800000,1737878399999,2025-01-26 07:00:00,2025-01-26 07:59:59.999,104990.75,104998.35,104950.0,105100.0,208.35672
846,1737878400000,1737881999999,2025-01-26 08:00:00,2025-01-26 08:59:59.999,104998.36,105030.4,104863.31,105221.36,283.50224
847,1737882000000,1737885599999,2025-01-26 09:00:00,2025-01-26 09:59:59.999,105030.4,104630.03,104444.01,105030.41,621.23723
848,1737885600000,1737889199999,2025-01-26 10:00:00,2025-01-26 10:59:59.999,104630.02,104715.29,104500.0,104722.9,252.60356
849,1737889200000,1737892799999,2025-01-26 11:00:00,2025-01-26 11:59:59.999,104715.29,104818.69,104662.05,104847.69,183.22383
850,1737892800000,1737896399999,2025-01-26 12:00:00,2025-01-26 12:59:59.999,104818.68,104890.0,104703.58,104890.0,194.47816
851,1737896400000,1737899999999,2025-01-26 13:00:00,2025-01-26 13:59:59.999,104890.0,104961.73,104838.43,105126.11,523.63296
852,1737900000000,1737903599999,2025-01-26 14:00:00,2025-01-26 14:59:59.999,104961.74,104944.0,104804.0,105003.54,213.25317
853,1737903600000,1737907199999,2025-01-26 15:00:00,2025-01-26 15:59:59.999,104944.0,104967.01,104887.7,105093.22,205.5937
854,1737907200000,1737910799999,2025-01-26 16:00:00,2025-01-26 16:59:59.999,104967.02,104938.02,104896.0,105040.64,165.96771
855,1737910800000,1737914399999,2025-01-26 17:00:00,2025-01-26 17:59:59.999,104938.01,104945.11,104912.53,105050.0,182.38164
856,1737914400000,1737917999999,2025-01-26 18:00:00,2025-01-26 18:59:59.999,104945.12,105175.11,104906.89,105260.36,355.09947
857,1737918000000,1737921599999,2025-01-26 19:00:00,2025-01-26 19:59:59.999,105175.11,105081.63,105040.0,105240.0,162.9862
858,1737921600000,1737925199999,2025-01-26 20:00:00,2025-01-26 20:59:59.999,105081.64,104949.99,104918.52,105200.0,206.60846
859,1737925200000,1737928799999,2025-01-26 21:00:00,2025-01-26 21:59:59.999,104949.99,104557.19,104552.48,105006.0,392.99714
860,1737928800000,1737932399999,2025-01-26 22:00:00,2025-01-26 22:59:59.999,104557.19,104330.22,104300.01,104730.98,499.61588
861,1737932400000,1737935999999,2025-01-26 23:00:00,2025-01-26 23:59:59.999,104330.21,102620.0,102520.44,104330.21,2824.77652
862,1737936000000,1737939599999,2025-01-27 00:00:00,2025-01-27 00:59:59.999,102620.01,101728.0,101600.0,103260.0,2400.53641
863,1737939600000,1737943199999,2025-01-27 01:00:00,2025-01-27 01:59:59.999,101728.0,101308.29,101168.8,102085.04,2370.58762
864,1737943200000,1737946799999,2025-01-27 02:00:00,2025-01-27 02:59:59.999,101308.29,101000.0,100835.25,101688.0,2318.03151
865,1737946800000,1737950399999,2025-01-27 03:00:00,2025-01-27 03:59:59.999,100999.99,101395.64,100720.53,101858.19,1264.73165
866,1737950400000,1737953999999,2025-01-27 04:00:00,2025-01-27 04:59:59.999,101395.64,100410.04,100227.01,101399.99,2009.08815
867,1737954000000,1737957599999,2025-01-27 05:00:00,2025-01-27 05:59:59.999,100410.04,100374.08,99713.37,100732.0,2629.73313
868,1737957600000,1737961199999,2025-01-27 06:00:00,2025-01-27 06:59:59.999,100374.07,98956.32,98721.0,100491.99,3833.59486
869,1737961200000,1737964799999,2025-01-27 07:00:00,2025-01-27 07:59:59.999,98956.31,99048.02,97777.77,99415.92,4179.21805
870,1737964800000,1737968399999,2025-01-27 08:00:00,2025-01-27 08:59:59.999,99048.01,99043.77,98700.0,99367.73,1840.48751
871,1737968400000,1737971999999,2025-01-27 09:00:00,2025-01-27 09:59:59.999,99043.78,99424.38,98800.0,99533.33,1569.8658
872,1737972000000,1737975599999,2025-01-27 10:00:00,2025-01-27 10:59:59.999,99424.37,98392.74,98263.49,99454.76,1793.67761
873,1737975600000,1737979199999,2025-01-27 11:00:00,2025-01-27 11:59:59.999,98392.74,98761.13,98324.01,99362.03,1586.35827
874,1737979200000,1737982799999,2025-01-27 12:00:00,2025-01-27 12:59:59.999,98761.12,100619.68,98714.28,100910.27,2164.86447
875,1737982800000,1737986399999,2025-01-27 13:00:00,2025-01-27 13:59:59.999,100619.68,100483.99,100000.0,101666.66,3735.69795
876,1737986400000,1737989999999,2025-01-27 14:00:00,2025-01-27 14:59:59.999,100483.98,101920.89,100105.54,102317.94,3112.55474
877,1737990000000,1737993599999,2025-01-27 15:00:00,2025-01-27 15:59:59.999,101920.88,101112.03,100852.0,102118.49,2332.95744
878,1737993600000,1737997199999,2025-01-27 16:00:00,2025-01-27 16:59:59.999,101112.03,99744.0,99566.25,101250.56,2339.06542
879,1737997200000,1738000799999,2025-01-27 17:00:00,2025-01-27 17:59:59.999,99744.0,99150.01,99049.98,100050.02,1752.65969
880,1738000800000,1738004399999,2025-01-27 18:00:00,2025-01-27 18:59:59.999,99150.01,99180.0,98864.0,99753.89,1546.97033
881,1738004400000,1738007999999,2025-01-27 19:00:00,2025-01-27 19:59:59.999,99180.0,99700.02,99175.03,99952.0,1234.90229
882,1738008000000,1738011599999,2025-01-27 20:00:00,2025-01-27 20:59:59.999,99700.01,101386.5,99606.46,101750.4,1537.60168
883,1738011600000,1738015199999,2025-01-27 21:00:00,2025-01-27 21:59:59.999,101386.11,101349.67,100954.0,102405.0,1827.57602
884,1738015200000,1738018799999,2025-01-27 22:00:00,2025-01-27 22:59:59.999,101349.67,101637.18,101277.77,101961.09,548.21078
885,1738018800000,1738022399999,2025-01-27 23:00:00,2025-01-27 23:59:59.999,101637.18,102082.83,101637.18,102183.21,829.16272
886,1738022400000,1738025999999,2025-01-28 00:00:00,2025-01-28 00:59:59.999,102082.83,101856.01,101777.0,102892.0,1185.97
887,1738026000000,1738029599999,2025-01-28 01:00:00,2025-01-28 01:59:59.999,101856.0,101382.67,101382.66,102000.0,818.89033
888,1738029600000,1738033199999,2025-01-28 02:00:00,2025-01-28 02:59:59.999,101382.66,102402.01,101334.55,102436.79,820.01441
889,1738033200000,1738036799999,2025-01-28 03:00:00,2025-01-28 03:59:59.999,102402.01,102636.32,102026.02,102880.0,845.36163
890,1738036800000,1738040399999,2025-01-28 04:00:00,2025-01-28 04:59:59.999,102636.32,102901.45,102600.0,103371.24,842.31078
891,1738040400000,1738043999999,2025-01-28 05:00:00,2025-01-28 05:59:59.999,102901.45,103014.59,102812.9,103339.61,600.32769
892,1738044000000,1738047599999,2025-01-28 06:00:00,2025-01-28 06:59:59.999,103014.6,102744.38,102599.2,103200.0,464.09702
893,1738047600000,1738051199999,2025-01-28 07:00:00,2025-01-28 07:59:59.999,102744.39,102789.72,102527.39,103343.65,747.72197
894,1738051200000,1738054799999,2025-01-28 08:00:00,2025-01-28 08:59:59.999,102789.72,102851.23,102607.34,103028.53,428.04639
895,1738054800000,1738058399999,2025-01-28 09:00:00,2025-01-28 09:59:59.999,102851.23,102955.99,102393.94,102965.28,668.40201
896,1738058400000,1738061999999,2025-01-28 10:00:00,2025-01-28 10:59:59.999,102955.99,102745.36,102600.79,103181.82,480.98824
897,1738062000000,1738065599999,2025-01-28 11:00:00,2025-01-28 11:59:59.999,102745.37,102762.01,102564.77,102943.07,474.1655
898,1738065600000,1738069199999,2025-01-28 12:00:00,2025-01-28 12:59:59.999,102762.02,102599.99,102476.63,102988.6,532.30825
899,1738069200000,1738072799999,2025-01-28 13:00:00,2025-01-28 13:59:59.999,102599.99,102597.36,102482.35,102938.71,415.81567
900,1738072800000,1738076399999,2025-01-28 14:00:00,2025-01-28 14:59:59.999,102597.37,102641.99,101815.26,102891.33,1942.83069
901,1738076400000,1738079999999,2025-01-28 15:00:00,2025-01-28 15:59:59.999,102642.0,102777.99,102504.0,103800.0,2215.49639
902,1738080000000,1738083599999,2025-01-28 16:00:00,2025-01-28 16:59:59.999,102777.99,102250.01,101906.24,102907.98,1546.13479
903,1738083600000,1738087199999,2025-01-28 17:00:00,2025-01-28 17:59:59.999,102250.01,102572.82,102220.07,103098.0,1402.30003
904,1738087200000,1738090799999,2025-01-28 18:00:00,2025-01-28 18:59:59.999,102572.82,102205.79,102160.0,103108.0,1038.9277
905,1738090800000,1738094399999,2025-01-28 19:00:00,2025-01-28 19:59:59.999,102205.78,102424.24,101820.15,102660.0,708.69151
906,1738094400000,1738097999999,2025-01-28 20:00:00,2025-01-28 20:59:59.999,102424.24,101264.48,101197.04,102538.0,965.13217
907,1738098000000,1738101599999,2025-01-28 21:00:00,2025-01-28 21:59:59.999,101264.02,100334.01,100272.68,101547.22,1374.70182
908,1738101600000,1738105199999,2025-01-28 22:00:00,2025-01-28 22:59:59.999,100334.0,101265.63,100274.96,101404.0,856.17912
909,1738105200000,1738108799999,2025-01-28 23:00:00,2025-01-28 23:59:59.999,101265.63,101335.52,100750.0,101450.0,647.24354
910,1738108800000,1738112399999,2025-01-29 00:00:00,2025-01-29 00:59:59.999,101335.52,101702.59,101328.01,101819.67,503.58708
911,1738112400000,1738115999999,2025-01-29 01:00:00,2025-01-29 01:59:59.999,101702.6,101845.02,101461.12,101993.68,465.55965
912,1738116000000,1738119599999,2025-01-29 02:00:00,2025-01-29 02:59:59.999,101845.02,101795.4,101696.01,102319.69,365.79734
913,1738119600000,1738123199999,2025-01-29 03:00:00,2025-01-29 03:59:59.999,101795.41,102038.2,101764.24,102162.8,361.43929
914,1738123200000,1738126799999,2025-01-29 04:00:00,2025-01-29 04:59:59.999,102038.21,102001.06,101955.51,102190.0,323.51148
915,1738126800000,1738130399999,2025-01-29 05:00:00,2025-01-29 05:59:59.999,102001.06,102262.0,101980.27,102384.61,414.72434
916,1738130400000,1738133999999,2025-01-29 06:00:00,2025-01-29 06:59:59.999,102262.0,102801.64,102237.05,102853.53,572.47612
917,1738134000000,1738137599999,2025-01-29 07:00:00,2025-01-29 07:59:59.999,102801.64,102755.82,102449.97,102815.66,453.49449
918,1738137600000,1738141199999,2025-01-29 08:00:00,2025-01-29 08:59:59.999,102755.81,102732.03,102680.0,103000.0,527.67437
919,1738141200000,1738144799999,2025-01-29 09:00:00,2025-01-29 09:59:59.999,102732.03,102334.4,102303.68,102770.0,636.15136
920,1738144800000,1738148399999,2025-01-29 10:00:00,2025-01-29 10:59:59.999,102334.41,102547.01,102180.65,102726.77,380.5246
921,1738148400000,1738151999999,2025-01-29 11:00:00,2025-01-29 11:59:59.999,102547.01,102646.0,102425.87,102809.52,665.36345
922,1738152000000,1738155599999,2025-01-29 12:00:00,2025-01-29 12:59:59.999,102646.0,102229.85,102220.13,102842.04,788.66391
923,1738155600000,1738159199999,2025-01-29 13:00:00,2025-01-29 13:59:59.999,102229.85,101836.23,101699.59,102330.81,1753.23136
924,1738159200000,1738162799999,2025-01-29 14:00:00,2025-01-29 14:59:59.999,101836.23,102029.93,101582.37,102380.0,1034.80608
925,1738162800000,1738166399999,2025-01-29 15:00:00,2025-01-29 15:59:59.999,102029.94,101980.78,101798.01,102531.64,805.96141
926,1738166400000,1738169999999,2025-01-29 16:00:00,2025-01-29 16:59:59.999,101980.78,102092.01,101675.62,102150.0,630.14712
927,1738170000000,1738173599999,2025-01-29 17:00:00,2025-01-29 17:59:59.999,102092.0,102406.98,101995.37,102777.78,812.35271
928,1738173600000,1738177199999,2025-01-29 18:00:00,2025-01-29 18:59:59.999,102406.97,102854.15,102008.0,103000.0,941.94334
929,1738177200000,1738180799999,2025-01-29 19:00:00,2025-01-29 19:59:59.999,102854.14,103583.99,101400.01,103999.0,4875.47463
930,1738180800000,1738184399999,2025-01-29 20:00:00,2025-01-29 20:59:59.999,103584.0,104193.93,102868.0,104782.68,2958.23804
931,1738184400000,1738187999999,2025-01-29 21:00:00,2025-01-29 21:59:59.999,104193.92,103741.11,103715.5,104393.93,1513.96665
932,1738188000000,1738191599999,2025-01-29 22:00:00,2025-01-29 22:59:59.999,103741.11,103492.06,103405.77,104010.94,715.81564
933,1738191600000,1738195199999,2025-01-29 23:00:00,2025-01-29 23:59:59.999,103492.07,103733.24,103460.0,104344.64,654.45356
934,1738195200000,1738198799999,2025-01-30 00:00:00,2025-01-30 00:59:59.999,103733.25,104026.04,103278.54,104123.36,797.51926
935,1738198800000,1738202399999,2025-01-30 01:00:00,2025-01-30 01:59:59.999,104026.05,104264.15,103925.0,104555.0,773.76345
936,1738202400000,1738205999999,2025-01-30 02:00:00,2025-01-30 02:59:59.999,104264.15,104663.19,103994.46,104668.35,823.76503
937,1738206000000,1738209599999,2025-01-30 03:00:00,2025-01-30 03:59:59.999,104663.19,105196.0,104493.16,105300.0,1481.85543
938,1738209600000,1738213199999,2025-01-30 04:00:00,2025-01-30 04:59:59.999,105196.0,105478.0,104842.37,105595.81,858.83312
939,1738213200000,1738216799999,2025-01-30 05:00:00,2025-01-30 05:59:59.999,105478.0,105375.7,104996.97,105520.0,805.9002
940,1738216800000,1738220399999,2025-01-30 06:00:00,2025-01-30 06:59:59.999,105375.7,105184.37,105163.44,105580.16,552.50647
941,1738220400000,1738223999999,2025-01-30 07:00:00,2025-01-30 07:59:59.999,105184.38,105132.07,104799.66,105348.0,577.84515
942,1738224000000,1738227599999,2025-01-30 08:00:00,2025-01-30 08:59:59.999,105132.07,105060.01,104925.26,105368.84,472.13816
943,1738227600000,1738231199999,2025-01-30 09:00:00,2025-01-30 09:59:59.999,105060.01,105412.05,105021.36,105534.0,501.17589
944,1738231200000,1738234799999,2025-01-30 10:00:00,2025-01-30 10:59:59.999,105412.05,105345.4,105117.63,105412.06,363.29061
945,1738234800000,1738238399999,2025-01-30 11:00:00,2025-01-30 11:59:59.999,105345.41,105300.63,105078.01,105392.0,353.61117
946,1738238400000,1738241999999,2025-01-30 12:00:00,2025-01-30 12:59:59.999,105300.63,105020.0,104836.85,105312.93,440.08456
947,1738242000000,1738245599999,2025-01-30 13:00:00,2025-01-30 13:59:59.999,105020.01,104879.99,104836.58,105367.57,806.07062
948,1738245600000,1738249199999,2025-01-30 14:00:00,2025-01-30 14:59:59.999,104879.99,105920.57,104660.0,106222.08,2212.13745
949,1738249200000,1738252799999,2025-01-30 15:00:00,2025-01-30 15:59:59.999,105920.57,105564.0,105353.85,106457.44,2128.51885
950,1738252800000,1738256399999,2025-01-30 16:00:00,2025-01-30 16:59:59.999,105563.99,105696.96,105455.3,106013.01,992.31396
951,1738256400000,1738259999999,2025-01-30 17:00:00,2025-01-30 17:59:59.999,105696.96,105300.01,104900.14,105698.27,858.48699
952,1738260000000,1738263599999,2025-01-30 18:00:00,2025-01-30 18:59:59.999,105300.01,105578.95,104762.59,105583.39,669.46961
953,1738263600000,1738267199999,2025-01-30 19:00:00,2025-01-30 19:59:59.999,105578.96,105711.27,105231.58,105776.87,622.48257
954,1738267200000,1738270799999,2025-01-30 20:00:00,2025-01-30 20:59:59.999,105711.28,104907.15,104815.82,105821.62,1118.42753
955,1738270800000,1738274399999,2025-01-30 21:00:00,2025-01-30 21:59:59.999,104907.1,105048.89,104805.15,105217.17,488.85335
956,1738274400000,1738277999999,2025-01-30 22:00:00,2025-01-30 22:59:59.999,105048.89,105094.56,104962.11,105351.29,279.52567
957,1738278000000,1738281599999,2025-01-30 23:00:00,2025-01-30 23:59:59.999,105094.57,104722.94,104693.82,105254.0,395.49962
958,1738281600000,1738285199999,2025-01-31 00:00:00,2025-01-31 00:59:59.999,104722.94,104898.49,104400.0,105029.72,652.01906
959,1738285200000,1738288799999,2025-01-31 01:00:00,2025-01-31 01:59:59.999,104898.48,104729.58,104420.97,104908.15,393.75062
960,1738288800000,1738292399999,2025-01-31 02:00:00,2025-01-31 02:59:59.999,104729.95,104341.72,104255.01,104851.99,583.78993
961,1738292400000,1738295999999,2025-01-31 03:00:00,2025-01-31 03:59:59.999,104341.73,104344.46,103930.09,104377.76,880.98826
962,1738296000000,1738299599999,2025-01-31 04:00:00,2025-01-31 04:59:59.999,104344.46,104007.58,103972.13,104547.24,395.0513
963,1738299600000,1738303199999,2025-01-31 05:00:00,2025-01-31 05:59:59.999,104007.59,104319.87,104007.59,104484.09,359.47579
964,1738303200000,1738306799999,2025-01-31 06:00:00,2025-01-31 06:59:59.999,104319.87,104511.02,104298.73,104745.1,327.85317
965,1738306800000,1738310399999,2025-01-31 07:00:00,2025-01-31 07:59:59.999,104511.03,104188.56,104002.01,104814.46,786.55841
966,1738310400000,1738313999999,2025-01-31 08:00:00,2025-01-31 08:59:59.999,104188.57,104028.78,104013.63,104321.98,441.99171
967,1738314000000,1738317599999,2025-01-31 09:00:00,2025-01-31 09:59:59.999,104028.79,104256.56,103936.54,104329.73,677.9336
968,1738317600000,1738321199999,2025-01-31 10:00:00,2025-01-31 10:59:59.999,104256.57,104284.1,104080.1,104431.49,298.57773
969,1738321200000,1738324799999,2025-01-31 11:00:00,2025-01-31 11:59:59.999,104284.1,104736.0,104284.1,104848.65,574.30716
970,1738324800000,1738328399999,2025-01-31 12:00:00,2025-01-31 12:59:59.999,104736.01,104704.68,104553.71,104918.3,613.4883
971,1738328400000,1738331999999,2025-01-31 13:00:00,2025-01-31 13:59:59.999,104704.69,104664.02,104551.09,105036.03,660.0676
972,1738332000000,1738335599999,2025-01-31 14:00:00,2025-01-31 14:59:59.999,104664.01,104442.79,104106.0,104860.0,1064.61592
973,1738335600000,1738339199999,2025-01-31 15:00:00,2025-01-31 15:59:59.999,104443.99,105464.01,104443.99,106012.0,2491.4804
974,1738339200000,1738342799999,2025-01-31 16:00:00,2025-01-31 16:59:59.999,105464.0,105081.87,104696.23,105574.4,1251.1668
975,1738342800000,1738346399999,2025-01-31 17:00:00,2025-01-31 17:59:59.999,105081.86,104580.87,104542.0,105081.87,700.49821
976,1738346400000,1738349999999,2025-01-31 18:00:00,2025-01-31 18:59:59.999,104580.87,102627.29,102605.0,104820.0,2458.07389
977,1738350000000,1738353599999,2025-01-31 19:00:00,2025-01-31 19:59:59.999,102627.29,102312.32,102122.0,103016.66,1967.10942
978,1738353600000,1738357199999,2025-01-31 20:00:00,2025-01-31 20:59:59.999,102312.31,101680.02,101603.23,102321.42,2009.54037
979,1738357200000,1738360799999,2025-01-31 21:00:00,2025-01-31 21:59:59.999,101680.02,102148.73,101560.0,102166.11,1047.57467
980,1738360800000,1738364399999,2025-01-31 22:00:00,2025-01-31 22:59:59.999,102148.72,102261.3,101918.46,102482.94,759.95722
981,1738364400000,1738367999999,2025-01-31 23:00:00,2025-01-31 23:59:59.999,102261.29,102429.56,101955.0,102439.31,587.31239
982,1738368000000,1738371599999,2025-02-01 00:00:00,2025-02-01 00:59:59.999,102429.56,102494.94,102213.07,102575.06,538.12176
983,1738371600000,1738375199999,2025-02-01 01:00:00,2025-02-01 01:59:59.999,102494.94,102566.0,102460.33,102780.27,501.4383
984,1738375200000,1738378799999,2025-02-01 02:00:00,2025-02-01 02:59:59.999,102566.0,102467.77,102400.0,102783.71,436.03518
985,1738378800000,1738382399999,2025-02-01 03:00:00,2025-02-01 03:59:59.999,102466.96,102249.19,102198.52,102518.42,334.74761
986,1738382400000,1738385999999,2025-02-01 04:00:00,2025-02-01 04:59:59.999,102249.19,102316.16,102118.56,102503.03,322.29531
987,1738386000000,1738389599999,2025-02-01 05:00:00,2025-02-01 05:59:59.999,102316.15,102500.0,102235.29,102588.57,254.68497
988,1738389600000,1738393199999,2025-02-01 06:00:00,2025-02-01 06:59:59.999,102500.0,102402.91,102184.46,102577.12,231.97083
989,1738393200000,1738396799999,2025-02-01 07:00:00,2025-02-01 07:59:59.999,102402.91,102166.49,102161.82,102494.69,243.2669
990,1738396800000,1738400399999,2025-02-01 08:00:00,2025-02-01 08:59:59.999,102166.49,102016.85,101836.43,102276.99,649.65017
991,1738400400000,1738403999999,2025-02-01 09:00:00,2025-02-01 09:59:59.999,102016.85,101675.99,101412.0,102016.85,638.00804
992,1738404000000,1738407599999,2025-02-01 10:00:00,2025-02-01 10:59:59.999,101675.99,101638.0,101626.82,101984.99,411.87457
993,1738407600000,1738411199999,2025-02-01 11:00:00,2025-02-01 11:59:59.999,101638.0,102028.81,101638.0,102055.98,329.61226
994,1738411200000,1738414799999,2025-02-01 12:00:00,2025-02-01 12:59:59.999,102028.82,102277.71,102009.12,102329.01,449.78635
995,1738414800000,1738418399999,2025-02-01 13:00:00,2025-02-01 13:59:59.999,102277.71,101869.02,101799.9,102284.46,447.84747
996,1738418400000,1738421999999,2025-02-01 14:00:00,2025-02-01 14:59:59.999,101869.04,101827.53,101812.0,102173.45,434.28009
997,1738422000000,1738425599999,2025-02-01 15:00:00,2025-02-01 15:59:59.999,101827.53,102073.89,101730.79,102185.94,372.76128
998,1738425600000,1738429199999,2025-02-01 16:00:00,2025-02-01 16:59:59.999,102073.89,101892.32,101863.77,102209.98,313.84671
999,1738429200000,1738432799999,2025-02-01 17:00:00,2025-02-01 17:59:59.999,101892.32,102149.17,101892.32,102297.99,254.43892
