,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
199,199,1704780000000,1704783599999,2024-01-09 06:00:00,2024-01-09 06:59:59.999,46714.66,46788.01,46665.84,46838.4,911.5216
200,200,1704783600000,1704787199999,2024-01-09 07:00:00,2024-01-09 07:59:59.999,46788.02,46825.51,46735.18,46931.7,1215.90126
201,201,1704787200000,1704790799999,2024-01-09 08:00:00,2024-01-09 08:59:59.999,46825.52,46544.65,46510.0,46874.94,1331.10707
202,202,1704790800000,1704794399999,2024-01-09 09:00:00,2024-01-09 09:59:59.999,46544.65,46491.99,46407.9,46694.61,1571.60244
203,203,1704794400000,1704797999999,2024-01-09 10:00:00,2024-01-09 10:59:59.999,46491.99,46441.89,46381.1,46680.0,1685.90791
204,204,1704798000000,1704801599999,2024-01-09 11:00:00,2024-01-09 11:59:59.999,46441.88,46615.99,46426.2,46644.0,1430.21749
205,205,1704801600000,1704805199999,2024-01-09 12:00:00,2024-01-09 12:59:59.999,46616.0,46166.35,45450.0,47000.0,4416.37703
206,206,1704805200000,1704808799999,2024-01-09 13:00:00,2024-01-09 13:59:59.999,46166.36,46834.0,46055.51,47051.21,5041.75722
207,207,1704808800000,1704812399999,2024-01-09 14:00:00,2024-01-09 14:59:59.999,46834.01,46561.1,46498.93,47007.83,2999.84714
208,208,1704812400000,1704815999999,2024-01-09 15:00:00,2024-01-09 15:59:59.999,46561.11,46868.09,46429.31,47010.0,3353.84219
209,209,1704816000000,1704819599999,2024-01-09 16:00:00,2024-01-09 16:59:59.999,46868.08,46902.88,46719.69,46975.0,1950.39781
210,210,1704819600000,1704823199999,2024-01-09 17:00:00,2024-01-09 17:59:59.999,46902.89,46715.99,46632.01,46919.99,1744.55384
211,211,1704823200000,1704826799999,2024-01-09 18:00:00,2024-01-09 18:59:59.999,46716.0,46640.5,46500.0,46731.1,2182.23673
212,212,1704826800000,1704830399999,2024-01-09 19:00:00,2024-01-09 19:59:59.999,46640.5,46876.01,46573.92,46890.0,1433.29461
213,213,1704830400000,1704833999999,2024-01-09 20:00:00,2024-01-09 20:59:59.999,46876.0,46642.54,46591.6,46930.74,1427.66813
214,214,1704834000000,1704837599999,2024-01-09 21:00:00,2024-01-09 21:59:59.999,46642.53,45439.44,44748.67,47972.0,17027.62509
215,215,1704837600000,1704841199999,2024-01-09 22:00:00,2024-01-09 22:59:59.999,45439.44,46254.0,45295.19,46261.09,4757.30303
216,216,1704841200000,1704844799999,2024-01-09 23:00:00,2024-01-09 23:59:59.999,46254.0,46110.0,45924.0,46254.01,2764.38932
217,217,1704844800000,1704848399999,2024-01-10 00:00:00,2024-01-10 00:59:59.999,46110.0,45856.42,45788.85,46249.14,2839.97544
218,218,1704848400000,1704851999999,2024-01-10 01:00:00,2024-01-10 01:59:59.999,45856.41,45929.3,45622.0,45960.0,2013.31088
219,219,1704852000000,1704855599999,2024-01-10 02:00:00,2024-01-10 02:59:59.999,45929.3,45971.09,45882.41,46082.87,1108.50161
220,220,1704855600000,1704859199999,2024-01-10 03:00:00,2024-01-10 03:59:59.999,45971.1,46117.1,45922.86,46211.95,1002.73836
221,221,1704859200000,1704862799999,2024-01-10 04:00:00,2024-01-10 04:59:59.999,46117.1,45960.98,45944.82,46186.0,1131.61113
222,222,1704862800000,1704866399999,2024-01-10 05:00:00,2024-01-10 05:59:59.999,45960.97,45975.99,45890.58,46027.08,1082.47607
223,223,1704866400000,1704869999999,2024-01-10 06:00:00,2024-01-10 06:59:59.999,45975.99,46006.0,45875.28,46065.85,847.24073
224,224,1704870000000,1704873599999,2024-01-10 07:00:00,2024-01-10 07:59:59.999,46006.0,45757.98,45734.56,46023.4,1379.97341
225,225,1704873600000,1704877199999,2024-01-10 08:00:00,2024-01-10 08:59:59.999,45757.98,45329.94,45320.53,45861.1,2517.14697
226,226,1704877200000,1704880799999,2024-01-10 09:00:00,2024-01-10 09:59:59.999,45329.94,45661.42,45321.99,45700.0,2388.37211
227,227,1704880800000,1704884399999,2024-01-10 10:00:00,2024-01-10 10:59:59.999,45661.43,45532.0,45532.0,45731.1,1101.89012
228,228,1704884400000,1704887999999,2024-01-10 11:00:00,2024-01-10 11:59:59.999,45532.01,45515.89,45000.0,45659.42,2363.70366
229,229,1704888000000,1704891599999,2024-01-10 12:00:00,2024-01-10 12:59:59.999,45515.88,44670.53,44363.93,45662.01,5540.87031
230,230,1704891600000,1704895199999,2024-01-10 13:00:00,2024-01-10 13:59:59.999,44670.54,45118.01,44300.36,45393.99,4518.06082
231,231,1704895200000,1704898799999,2024-01-10 14:00:00,2024-01-10 14:59:59.999,45118.0,44884.0,44820.35,45404.89,3293.59955
232,232,1704898800000,1704902399999,2024-01-10 15:00:00,2024-01-10 15:59:59.999,44884.01,45546.4,44800.0,45630.7,4166.8193
233,233,1704902400000,1704905999999,2024-01-10 16:00:00,2024-01-10 16:59:59.999,45546.39,45311.1,45173.97,45708.31,3383.80525
234,234,1704906000000,1704909599999,2024-01-10 17:00:00,2024-01-10 17:59:59.999,45311.09,46401.89,45227.01,46449.0,5565.30304
235,235,1704909600000,1704913199999,2024-01-10 18:00:00,2024-01-10 18:59:59.999,46401.88,46527.33,45840.0,46633.86,4249.44238
236,236,1704913200000,1704916799999,2024-01-10 19:00:00,2024-01-10 19:59:59.999,46527.32,46489.18,46043.69,46666.0,4609.96145
237,237,1704916800000,1704920399999,2024-01-10 20:00:00,2024-01-10 20:59:59.999,46489.19,46127.0,44800.0,46504.92,10674.42987
238,238,1704920400000,1704923999999,2024-01-10 21:00:00,2024-01-10 21:59:59.999,46127.0,45946.0,45080.0,46301.04,8142.82709
239,239,1704924000000,1704927599999,2024-01-10 22:00:00,2024-01-10 22:59:59.999,45946.0,46902.69,45760.45,46948.98,6635.62295
240,240,1704927600000,1704931199999,2024-01-10 23:00:00,2024-01-10 23:59:59.999,46902.69,46653.99,46381.86,47695.93,9353.72953
241,241,1704931200000,1704934799999,2024-01-11 00:00:00,2024-01-11 00:59:59.999,46654.0,46670.01,46296.46,46721.37,2859.39936
242,242,1704934800000,1704938399999,2024-01-11 01:00:00,2024-01-11 01:59:59.999,46670.01,46506.94,46468.33,46750.0,1772.5933
243,243,1704938400000,1704941999999,2024-01-11 02:00:00,2024-01-11 02:59:59.999,46506.93,46559.0,46500.0,46622.39,1242.76928
244,244,1704942000000,1704945599999,2024-01-11 03:00:00,2024-01-11 03:59:59.999,46559.0,46502.16,46200.0,46590.81,2090.15306
245,245,1704945600000,1704949199999,2024-01-11 04:00:00,2024-01-11 04:59:59.999,46502.17,46400.01,46304.96,46507.08,1666.06111
246,246,1704949200000,1704952799999,2024-01-11 05:00:00,2024-01-11 05:59:59.999,46400.01,46070.0,45896.23,46417.33,2132.23648
247,247,1704952800000,1704956399999,2024-01-11 06:00:00,2024-01-11 06:59:59.999,46070.0,45907.3,45618.1,46091.53,2234.87531
248,248,1704956400000,1704959999999,2024-01-11 07:00:00,2024-01-11 07:59:59.999,45907.29,46101.4,45881.1,46166.99,1518.70045
249,249,1704960000000,1704963599999,2024-01-11 08:00:00,2024-01-11 08:59:59.999,46101.4,46277.0,46052.0,46318.1,1468.58251
250,250,1704963600000,1704967199999,2024-01-11 09:00:00,2024-01-11 09:59:59.999,46277.0,46220.12,46211.94,46354.0,1341.13559
251,251,1704967200000,1704970799999,2024-01-11 10:00:00,2024-01-11 10:59:59.999,46220.12,46859.91,46210.0,46860.0,2559.25355
252,252,1704970800000,1704974399999,2024-01-11 11:00:00,2024-01-11 11:59:59.999,46859.9,47060.0,46705.97,47150.0,3169.51389
253,253,1704974400000,1704977999999,2024-01-11 12:00:00,2024-01-11 12:59:59.999,47059.99,47449.63,46941.1,47464.87,3177.46648
254,254,1704978000000,1704981599999,2024-01-11 13:00:00,2024-01-11 13:59:59.999,47449.64,47325.2,46762.86,47449.64,4404.70297
255,255,1704981600000,1704985199999,2024-01-11 14:00:00,2024-01-11 14:59:59.999,47325.21,48571.22,47215.0,48969.48,15868.93224
256,256,1704985200000,1704988799999,2024-01-11 15:00:00,2024-01-11 15:59:59.999,48571.21,46783.78,46463.19,48657.98,12867.70365
257,257,1704988800000,1704992399999,2024-01-11 16:00:00,2024-01-11 16:59:59.999,46783.77,46007.29,45788.0,47022.07,9918.42093
258,258,1704992400000,1704995999999,2024-01-11 17:00:00,2024-01-11 17:59:59.999,46007.29,46497.14,45606.06,46550.0,4932.85516
259,259,1704996000000,1704999599999,2024-01-11 18:00:00,2024-01-11 18:59:59.999,46497.14,46609.99,46259.09,46644.72,2426.83408
260,260,1704999600000,1705003199999,2024-01-11 19:00:00,2024-01-11 19:59:59.999,46610.0,46692.3,46283.14,46735.29,1894.15573
261,261,1705003200000,1705006799999,2024-01-11 20:00:00,2024-01-11 20:59:59.999,46692.29,46241.92,46120.0,46975.0,4521.03099
262,262,1705006800000,1705010399999,2024-01-11 21:00:00,2024-01-11 21:59:59.999,46241.91,46156.01,46120.03,46450.0,1507.69927
263,263,1705010400000,1705013999999,2024-01-11 22:00:00,2024-01-11 22:59:59.999,46156.0,46399.99,46084.69,46430.21,968.31728
264,264,1705014000000,1705017599999,2024-01-11 23:00:00,2024-01-11 23:59:59.999,46399.99,46339.16,46296.37,46491.93,926.93693
265,265,1705017600000,1705021199999,2024-01-12 00:00:00,2024-01-12 00:59:59.999,46339.16,46293.43,46012.8,46515.53,1773.38738
266,266,1705021200000,1705024799999,2024-01-12 01:00:00,2024-01-12 01:59:59.999,46293.42,46135.48,45898.0,46327.81,1400.91048
267,267,1705024800000,1705028399999,2024-01-12 02:00:00,2024-01-12 02:59:59.999,46135.48,46144.01,45996.01,46250.0,998.84335
268,268,1705028400000,1705031999999,2024-01-12 03:00:00,2024-01-12 03:59:59.999,46144.01,45994.0,45922.01,46184.57,1204.2988
269,269,1705032000000,1705035599999,2024-01-12 04:00:00,2024-01-12 04:59:59.999,45994.01,45956.34,45858.0,46110.0,1377.83064
270,270,1705035600000,1705039199999,2024-01-12 05:00:00,2024-01-12 05:59:59.999,45956.34,46194.01,45898.0,46209.98,1141.56622
271,271,1705039200000,1705042799999,2024-01-12 06:00:00,2024-01-12 06:59:59.999,46194.01,46100.85,46100.82,46366.0,1062.83821
272,272,1705042800000,1705046399999,2024-01-12 07:00:00,2024-01-12 07:59:59.999,46100.85,46008.19,45742.49,46144.45,2184.03364
273,273,1705046400000,1705049999999,2024-01-12 08:00:00,2024-01-12 08:59:59.999,46008.19,45860.01,45632.0,46008.19,1397.30176
274,274,1705050000000,1705053599999,2024-01-12 09:00:00,2024-01-12 09:59:59.999,45860.0,45925.92,45537.37,46076.34,2131.76464
275,275,1705053600000,1705057199999,2024-01-12 10:00:00,2024-01-12 10:59:59.999,45925.93,46063.62,45841.1,46133.33,1532.73873
276,276,1705057200000,1705060799999,2024-01-12 11:00:00,2024-01-12 11:59:59.999,46063.62,45954.35,45941.61,46267.0,1976.90053
277,277,1705060800000,1705064399999,2024-01-12 12:00:00,2024-01-12 12:59:59.999,45954.35,45866.56,45667.47,46109.0,1852.17109
278,278,1705064400000,1705067999999,2024-01-12 13:00:00,2024-01-12 13:59:59.999,45866.57,45779.02,45573.44,45944.12,2155.66091
279,279,1705068000000,1705071599999,2024-01-12 14:00:00,2024-01-12 14:59:59.999,45779.02,45442.02,45250.01,45904.66,5702.97549
280,280,1705071600000,1705075199999,2024-01-12 15:00:00,2024-01-12 15:59:59.999,45442.01,44462.01,44333.44,45459.28,9485.40906
281,281,1705075200000,1705078799999,2024-01-12 16:00:00,2024-01-12 16:59:59.999,44462.0,43624.0,43212.0,44675.88,12653.69131
282,282,1705078800000,1705082399999,2024-01-12 17:00:00,2024-01-12 17:59:59.999,43623.99,43803.99,43278.0,43836.88,6405.60756
283,283,1705082400000,1705085999999,2024-01-12 18:00:00,2024-01-12 18:59:59.999,43803.98,43472.0,43250.0,43925.23,4482.59182
284,284,1705086000000,1705089599999,2024-01-12 19:00:00,2024-01-12 19:59:59.999,43472.0,43472.55,43274.68,43720.0,2846.14963
285,285,1705089600000,1705093199999,2024-01-12 20:00:00,2024-01-12 20:59:59.999,43472.56,43653.38,43401.64,43981.1,4898.5452
286,286,1705093200000,1705096799999,2024-01-12 21:00:00,2024-01-12 21:59:59.999,43653.39,43449.0,43213.73,43861.1,3001.91979
287,287,1705096800000,1705100399999,2024-01-12 22:00:00,2024-01-12 22:59:59.999,43450.01,42510.0,41500.0,43458.0,10954.10629
288,288,1705100400000,1705103999999,2024-01-12 23:00:00,2024-01-12 23:59:59.999,42509.99,42782.73,42481.1,42958.0,3706.69454
289,289,1705104000000,1705107599999,2024-01-13 00:00:00,2024-01-13 00:59:59.999,42782.74,42801.76,42766.45,42997.29,2784.58772
290,290,1705107600000,1705111199999,2024-01-13 01:00:00,2024-01-13 01:59:59.999,42801.76,42673.83,42514.89,42891.09,3059.07599
291,291,1705111200000,1705114799999,2024-01-13 02:00:00,2024-01-13 02:59:59.999,42673.83,42530.0,42525.16,42853.75,2279.56144
292,292,1705114800000,1705118399999,2024-01-13 03:00:00,2024-01-13 03:59:59.999,42530.0,42609.94,42436.12,42682.0,1822.30914
293,293,1705118400000,1705121999999,2024-01-13 04:00:00,2024-01-13 04:59:59.999,42609.94,42840.01,42555.84,42850.0,1425.89376
294,294,1705122000000,1705125599999,2024-01-13 05:00:00,2024-01-13 05:59:59.999,42840.02,43101.09,42769.63,43138.0,1760.17482
295,295,1705125600000,1705129199999,2024-01-13 06:00:00,2024-01-13 06:59:59.999,43101.09,43149.99,42950.64,43185.0,1692.14955
296,296,1705129200000,1705132799999,2024-01-13 07:00:00,2024-01-13 07:59:59.999,43149.99,43102.97,43064.83,43254.03,1359.60409
297,297,1705132800000,1705136399999,2024-01-13 08:00:00,2024-01-13 08:59:59.999,43102.97,43170.01,43063.72,43254.96,1167.90273
298,298,1705136400000,1705139999999,2024-01-13 09:00:00,2024-01-13 09:59:59.999,43170.01,42923.21,42819.31,43193.46,1671.71121
299,299,1705140000000,1705143599999,2024-01-13 10:00:00,2024-01-13 10:59:59.999,42923.2,42700.12,42627.63,42923.21,2039.14575
300,300,1705143600000,1705147199999,2024-01-13 11:00:00,2024-01-13 11:59:59.999,42700.13,42624.0,42509.11,42801.09,2083.54075
301,301,1705147200000,1705150799999,2024-01-13 12:00:00,2024-01-13 12:59:59.999,42624.01,42684.88,42505.0,42753.56,1343.63876
302,302,1705150800000,1705154399999,2024-01-13 13:00:00,2024-01-13 13:59:59.999,42684.88,42739.14,42601.1,42791.1,1075.91091
303,303,1705154400000,1705157999999,2024-01-13 14:00:00,2024-01-13 14:59:59.999,42739.15,42856.92,42640.01,42961.1,1828.24882
304,304,1705158000000,1705161599999,2024-01-13 15:00:00,2024-01-13 15:59:59.999,42856.92,43154.48,42856.1,43257.0,1815.55776
305,305,1705161600000,1705165199999,2024-01-13 16:00:00,2024-01-13 16:59:59.999,43154.48,42895.41,42780.71,43185.0,1641.70519
306,306,1705165200000,1705168799999,2024-01-13 17:00:00,2024-01-13 17:59:59.999,42895.41,42898.33,42769.38,42988.0,1001.47905
307,307,1705168800000,1705172399999,2024-01-13 18:00:00,2024-01-13 18:59:59.999,42898.95,42806.01,42724.39,42904.0,738.81709
308,308,1705172400000,1705175999999,2024-01-13 19:00:00,2024-01-13 19:59:59.999,42806.0,42786.25,42782.0,42996.64,799.84192
309,309,1705176000000,1705179599999,2024-01-13 20:00:00,2024-01-13 20:59:59.999,42786.25,42870.0,42699.52,42923.03,872.06655
310,310,1705179600000,1705183199999,2024-01-13 21:00:00,2024-01-13 21:59:59.999,42870.0,42963.44,42818.0,42976.15,640.52376
311,311,1705183200000,1705186799999,2024-01-13 22:00:00,2024-01-13 22:59:59.999,42963.45,42990.65,42886.0,43040.01,613.97101
312,312,1705186800000,1705190399999,2024-01-13 23:00:00,2024-01-13 23:59:59.999,42990.65,42847.99,42800.3,42996.08,601.05687
313,313,1705190400000,1705193999999,2024-01-14 00:00:00,2024-01-14 00:59:59.999,42847.99,42687.36,42664.0,42890.23,927.44774
314,314,1705194000000,1705197599999,2024-01-14 01:00:00,2024-01-14 01:59:59.999,42687.36,42769.19,42676.88,42839.86,615.7996
315,315,1705197600000,1705201199999,2024-01-14 02:00:00,2024-01-14 02:59:59.999,42769.18,42779.06,42657.58,42829.33,520.14094
316,316,1705201200000,1705204799999,2024-01-14 03:00:00,2024-01-14 03:59:59.999,42779.07,42681.82,42643.98,42804.78,705.78485
317,317,1705204800000,1705208399999,2024-01-14 04:00:00,2024-01-14 04:59:59.999,42681.82,42580.01,42562.56,42698.99,691.38369
318,318,1705208400000,1705211999999,2024-01-14 05:00:00,2024-01-14 05:59:59.999,42580.0,42749.99,42576.26,42815.17,519.82513
319,319,1705212000000,1705215599999,2024-01-14 06:00:00,2024-01-14 06:59:59.999,42749.99,42998.99,42749.99,42999.0,864.88904
320,320,1705215600000,1705219199999,2024-01-14 07:00:00,2024-01-14 07:59:59.999,42999.0,43011.44,42891.12,43060.0,960.65538
321,321,1705219200000,1705222799999,2024-01-14 08:00:00,2024-01-14 08:59:59.999,43011.44,42996.25,42888.0,43030.0,569.7177
322,322,1705222800000,1705226399999,2024-01-14 09:00:00,2024-01-14 09:59:59.999,42996.26,43052.41,42818.34,43079.0,775.89013
323,323,1705226400000,1705229999999,2024-01-14 10:00:00,2024-01-14 10:59:59.999,43052.41,42889.04,42865.9,43066.56,668.92506
324,324,1705230000000,1705233599999,2024-01-14 11:00:00,2024-01-14 11:59:59.999,42889.04,42829.99,42759.34,42938.75,870.7438
325,325,1705233600000,1705237199999,2024-01-14 12:00:00,2024-01-14 12:59:59.999,42829.99,42758.0,42710.0,42847.2,992.57492
326,326,1705237200000,1705240799999,2024-01-14 13:00:00,2024-01-14 13:59:59.999,42757.99,42891.69,42735.75,42921.1,622.71029
327,327,1705240800000,1705244399999,2024-01-14 14:00:00,2024-01-14 14:59:59.999,42891.68,42811.99,42790.0,43005.25,1144.92876
328,328,1705244400000,1705247999999,2024-01-14 15:00:00,2024-01-14 15:59:59.999,42811.99,42904.38,42804.01,42967.97,875.65217
329,329,1705248000000,1705251599999,2024-01-14 16:00:00,2024-01-14 16:59:59.999,42904.39,42929.95,42856.72,42965.0,1007.12731
330,330,1705251600000,1705255199999,2024-01-14 17:00:00,2024-01-14 17:59:59.999,42929.94,42973.27,42877.77,43010.84,941.54492
331,331,1705255200000,1705258799999,2024-01-14 18:00:00,2024-01-14 18:59:59.999,42973.27,42900.01,42836.0,43003.99,687.2036
332,332,1705258800000,1705262399999,2024-01-14 19:00:00,2024-01-14 19:59:59.999,42900.01,42660.0,42632.59,42930.56,1388.49237
333,333,1705262400000,1705265999999,2024-01-14 20:00:00,2024-01-14 20:59:59.999,42660.0,42507.92,42183.68,42745.98,2883.67843
334,334,1705266000000,1705269599999,2024-01-14 21:00:00,2024-01-14 21:59:59.999,42507.91,42554.89,42000.0,42595.41,3242.00758
335,335,1705269600000,1705273199999,2024-01-14 22:00:00,2024-01-14 22:59:59.999,42554.89,42270.99,42073.87,42649.0,1609.15241
336,336,1705273200000,1705276799999,2024-01-14 23:00:00,2024-01-14 23:59:59.999,42271.0,41732.35,41720.0,42316.0,4142.13312
337,337,1705276800000,1705280399999,2024-01-15 00:00:00,2024-01-15 00:59:59.999,41732.35,42279.75,41718.05,42353.94,2433.52283
338,338,1705280400000,1705283999999,2024-01-15 01:00:00,2024-01-15 01:59:59.999,42279.76,42275.18,42176.28,42398.73,1404.6404
339,339,1705284000000,1705287599999,2024-01-15 02:00:00,2024-01-15 02:59:59.999,42275.17,42399.72,42194.12,42411.62,850.09544
340,340,1705287600000,1705291199999,2024-01-15 03:00:00,2024-01-15 03:59:59.999,42399.71,42565.99,42389.27,42640.0,1140.03904
341,341,1705291200000,1705294799999,2024-01-15 04:00:00,2024-01-15 04:59:59.999,42565.99,42591.77,42499.01,42634.0,1090.60435
342,342,1705294800000,1705298399999,2024-01-15 05:00:00,2024-01-15 05:59:59.999,42591.76,42739.85,42569.73,42824.68,1213.71533
343,343,1705298400000,1705301999999,2024-01-15 06:00:00,2024-01-15 06:59:59.999,42739.85,42651.1,42612.0,42797.06,985.96635
344,344,1705302000000,1705305599999,2024-01-15 07:00:00,2024-01-15 07:59:59.999,42651.09,42714.78,42513.14,42764.0,1093.23136
345,345,1705305600000,1705309199999,2024-01-15 08:00:00,2024-01-15 08:59:59.999,42714.78,42680.44,42641.1,42775.0,1082.69198
346,346,1705309200000,1705312799999,2024-01-15 09:00:00,2024-01-15 09:59:59.999,42680.43,42750.88,42585.86,42762.11,966.05532
347,347,1705312800000,1705316399999,2024-01-15 10:00:00,2024-01-15 10:59:59.999,42750.89,42565.26,42540.0,42761.1,916.19805
348,348,1705316400000,1705319999999,2024-01-15 11:00:00,2024-01-15 11:59:59.999,42565.25,42697.99,42542.0,42703.95,847.5779
349,349,1705320000000,1705323599999,2024-01-15 12:00:00,2024-01-15 12:59:59.999,42698.0,42663.79,42570.0,42715.99,1219.39859
350,350,1705323600000,1705327199999,2024-01-15 13:00:00,2024-01-15 13:59:59.999,42663.79,42852.54,42614.12,42958.03,1610.94481
351,351,1705327200000,1705330799999,2024-01-15 14:00:00,2024-01-15 14:59:59.999,42852.55,42199.0,42172.14,42868.53,3628.83988
352,352,1705330800000,1705334399999,2024-01-15 15:00:00,2024-01-15 15:59:59.999,42199.01,42278.99,42163.32,42473.99,2136.5516
353,353,1705334400000,1705337999999,2024-01-15 16:00:00,2024-01-15 16:59:59.999,42278.99,42522.61,42249.0,42549.0,1121.26001
354,354,1705338000000,1705341599999,2024-01-15 17:00:00,2024-01-15 17:59:59.999,42522.6,42696.58,42521.1,42779.78,1280.44041
355,355,1705341600000,1705345199999,2024-01-15 18:00:00,2024-01-15 18:59:59.999,42696.57,43015.82,42696.57,43400.43,7891.28853
356,356,1705345200000,1705348799999,2024-01-15 19:00:00,2024-01-15 19:59:59.999,43015.82,42992.67,42825.84,43133.8,2038.31756
357,357,1705348800000,1705352399999,2024-01-15 20:00:00,2024-01-15 20:59:59.999,42992.67,42960.0,42850.0,43114.45,1245.90158
358,358,1705352400000,1705355999999,2024-01-15 21:00:00,2024-01-15 21:59:59.999,42959.99,42716.0,42710.0,42960.0,920.68651
359,359,1705356000000,1705359599999,2024-01-15 22:00:00,2024-01-15 22:59:59.999,42716.0,42628.0,42342.18,42818.31,1850.23943
